document_id,path,title,metadata_type,created,updated,icount,repository_id,repository_name,repository_tag
5799,0002/mscoll390_item561,Aparoksanubhuti,TEI,2017-12-15T19:36:19+00:00,2019-10-10T04:47:13+00:00,14
5801,0002/mscoll390_item562,Svanubhavakhyaprakarana,TEI,2017-12-15T22:33:08+00:00,2019-10-10T04:47:17+00:00,24
5802,0002/mscoll390_item563,Vedantavibhavana,TEI,2017-12-18T14:21:31+00:00,2019-10-10T04:47:22+00:00,18
5803,0002/mscoll390_item564,Advaitasiddhi,TEI,2017-12-18T16:10:52+00:00,2019-10-10T04:47:27+00:00,114
5804,0002/mscoll390_item565,Vedantagranthavisesa,TEI,2017-12-18T19:25:30+00:00,2019-10-10T04:47:32+00:00,19
5805,0002/mscoll390_item566,Paramamrta,TEI,2017-12-18T19:42:23+00:00,2019-10-10T04:47:37+00:00,61
5806,0002/mscoll390_item567,Advaitasiddhitika,TEI,2017-12-18T20:28:32+00:00,2019-10-10T04:47:42+00:00,89
5807,0002/mscodex1660,Axiomes de medicinne,TEI,2017-12-18T21:34:30+00:00,2017-12-18T23:56:51+00:00,241
5808,0002/cajs_rarms28,"Derushim, ma'amarim /",TEI,2017-12-19T13:50:36+00:00,2017-12-20T00:09:54+00:00,361
5812,0002/mscoll390_item932,Samhitopanisadvivarana,TEI,2018-01-02T16:42:22+00:00,2019-10-10T04:47:47+00:00,70
5813,0002/mscoll390_item548,Ramagita,TEI,2018-01-02T17:21:18+00:00,2019-10-10T04:47:52+00:00,16
5814,0002/mscoll390_item934,Agamasastravivarana,TEI,2018-01-02T17:32:37+00:00,2019-10-10T04:47:57+00:00,42
5815,0002/mscoll390_item935,Mandukyopanisadbhasyatika,TEI,2018-01-02T18:27:18+00:00,2019-10-10T04:48:01+00:00,85
5816,0002/mscoll390_item2760,Sraddhasamkalpa,TEI,2018-01-04T14:42:55+00:00,2019-10-10T04:48:06+00:00,15
5817,0002/mscoll390_item2747,Atharvasirsa,TEI,2018-01-04T14:52:52+00:00,2019-10-10T04:48:11+00:00,4
5818,0002/mscoll390_item570,Prasnottararatnamala,TEI,2018-01-04T15:01:00+00:00,2019-10-10T04:48:16+00:00,6
5819,0002/mscoll390_item568,Advaitasiddhi,TEI,2018-01-04T15:15:29+00:00,2019-10-10T04:48:21+00:00,64
5820,0002/mscoll390_item574,Mantraparayanakrama,TEI,2018-01-04T15:55:27+00:00,2019-10-10T04:48:25+00:00,8
5821,0002/mscoll390_item571,Vedantabhasya,TEI,2018-01-04T16:14:21+00:00,2019-10-10T04:48:30+00:00,100
5822,0002/mscoll390_item576,Mrtyunjayavidhana,TEI,2018-01-04T17:13:39+00:00,2019-10-10T04:48:35+00:00,4
5823,0002/mscoll390_item578,Sudarsanasamhita,TEI,2018-01-04T17:20:00+00:00,2019-10-10T04:48:40+00:00,16
5824,0002/mscoll390_item581,Saundaryalaharistotra,TEI,2018-01-04T17:34:01+00:00,2019-10-10T04:48:45+00:00,15
5825,0002/mscoll390_item583,Ramarcanacandrika,TEI,2018-01-04T17:48:34+00:00,2019-10-10T04:48:50+00:00,113
5826,0002/mscoll390_item584,Gurulaksana,TEI,2018-01-04T18:24:40+00:00,2019-10-10T04:48:55+00:00,5
5827,0002/mscoll390_item585,Krtyaratnavali,TEI,2018-01-04T18:37:44+00:00,2019-10-10T04:49:00+00:00,63
5828,0002/mscoll390_item586,Sodasopacaramudra,TEI,2018-01-04T19:22:36+00:00,2019-10-10T04:49:04+00:00,4
5829,0002/mscoll390_item588,Svestanityajapavidhi,TEI,2018-01-04T19:26:15+00:00,2019-10-10T04:49:09+00:00,4
5830,0002/mscoll390_item589,Dipaprayogaratnakara,TEI,2018-01-04T19:39:14+00:00,2019-10-10T04:49:14+00:00,37
5831,0002/mscoll390_item590,Mudralaksanani,TEI,2018-01-04T20:05:43+00:00,2019-10-10T04:49:19+00:00,8
5832,0002/mscoll390_item591,Ramagayatri,TEI,2018-01-04T20:31:32+00:00,2019-10-10T04:49:24+00:00,4
5833,0002/mscoll390_item592,Tattvasodhana,TEI,2018-01-04T20:44:51+00:00,2019-10-10T04:49:28+00:00,23
5834,0002/mscoll390_item593,Sarvamantrotkilana,TEI,2018-01-04T21:23:01+00:00,2019-10-10T04:49:33+00:00,8
5835,0002/mscoll390_item594,Ganesasahasranaman,TEI,2018-01-04T21:29:52+00:00,2019-10-10T04:49:38+00:00,24
5836,0002/mscoll390_item595,Lalitanityaka,TEI,2018-01-04T21:40:40+00:00,2019-10-10T04:49:43+00:00,4
5837,0002/mscoll390_item596,Ratrinirnaya,TEI,2018-01-04T21:45:07+00:00,2019-10-10T04:49:47+00:00,3
5838,0002/mscoll390_item597,Bhusuddhi,TEI,2018-01-04T21:48:39+00:00,2019-10-10T04:49:52+00:00,5
5839,0002/mscoll390_item599,Viparitapratyangira,TEI,2018-01-04T21:51:05+00:00,2019-10-10T04:49:57+00:00,5
5840,0002/mscoll390_item603,Tattvacintamanididhiti,TEI,2018-01-04T21:57:57+00:00,2019-10-10T04:50:01+00:00,22
5841,0002/mscoll390_item604,Vakyasudhatippana,TEI,2018-01-08T14:26:44+00:00,2019-10-10T04:50:07+00:00,35
5842,0002/mscoll390_item605,Visayatavada,TEI,2018-01-08T14:53:51+00:00,2019-10-10T04:50:12+00:00,15
5843,0002/mscoll390_item606,Vyadhikaranadharmavacchinnabhavatika,TEI,2018-01-08T15:14:43+00:00,2019-10-10T04:50:17+00:00,70
5844,0002/mscoll390_item602,Mathuri,TEI,2018-01-08T16:40:17+00:00,2019-10-10T04:50:22+00:00,53
5846,0002/mscoll390_item607,Bhasapariccheda,TEI,2018-01-08T17:45:59+00:00,2019-10-10T04:50:26+00:00,17
5848,0002/mscoll390_item608,SiddhantamuktavalI,TEI,2018-01-09T14:40:52+00:00,2019-10-10T04:50:31+00:00,19
5849,0002/mscoll390_item609,Anumitigrantha,TEI,2018-01-09T14:58:18+00:00,2019-10-10T04:50:37+00:00,52
5850,0002/mscoll390_item610,Avacchedakalaksana tippani,TEI,2018-01-09T16:02:25+00:00,2019-10-10T04:50:42+00:00,60
5851,0002/mscoll390_item611,Siddhantamuktavali,TEI,2018-01-09T17:46:25+00:00,2019-10-10T04:50:47+00:00,34
5854,0002/mscoll390_item612,Tattvacintamani pratyaksakhanda,TEI,2018-01-09T19:14:21+00:00,2019-10-10T04:50:52+00:00,7
5855,0002/mscoll390_item613,Jagadisi samanyalaksana,TEI,2018-01-09T19:28:34+00:00,2019-10-10T04:50:57+00:00,30
5856,0002/mscoll390_item614,Visistavaisistyabodhavicara,TEI,2018-01-09T19:53:17+00:00,2019-10-10T04:51:02+00:00,17
5857,0002/mscoll390_item615,Tarkasamgraha,TEI,2018-01-09T20:24:33+00:00,2019-10-10T04:51:07+00:00,13
5858,0002/mscoll390_item616,Anumitistu dvividha,TEI,2018-01-09T20:47:15+00:00,2019-10-10T04:51:12+00:00,20
5859,0002/mscoll390_item617,Paksatarahasya,TEI,2018-01-09T21:11:58+00:00,2019-10-10T04:51:16+00:00,23
5860,0002/mscoll390_item618,Lingopahitalaingikabhanavicara,TEI,2018-01-09T21:38:55+00:00,2019-10-10T04:51:21+00:00,24
5861,0002/mscoll390_item619,Anumitiparamarsaya karyakaranabhavavicara,TEI,2018-01-09T21:59:08+00:00,2019-10-10T04:51:26+00:00,34
5862,0002/mscoll390_item620,Padarthakhandanavyakhya tika,TEI,2018-01-10T15:07:10+00:00,2019-10-10T04:51:32+00:00,32
5863,0002/mscoll390_item621,Navinamatavicara,TEI,2018-01-10T15:30:00+00:00,2019-10-10T04:51:36+00:00,22
5864,0002/mscoll390_item622,Badhabuddhipratibandhakatavicara,TEI,2018-01-10T15:50:40+00:00,2019-10-10T04:51:41+00:00,25
5865,0002/mscoll390_item625,Tarkasamgrahadipika,TEI,2018-01-10T17:15:21+00:00,2019-10-10T04:51:46+00:00,20
5866,0002/mscoll390_item626,Bhasapariccheda,TEI,2018-01-10T17:30:44+00:00,2019-10-10T04:51:51+00:00,11
5867,0002/mscoll390_item627,Siddhantamanjaridipika,TEI,2018-01-10T17:43:28+00:00,2019-10-10T04:51:56+00:00,45
5868,0002/mscoll390_item628,Vyadhikaranadharmavacchinnabhava,TEI,2018-01-10T18:58:12+00:00,2019-10-10T04:52:00+00:00,13
5869,0002/mscoll390_item629,Tarkasamgrahatika,TEI,2018-01-10T19:18:12+00:00,2019-10-10T04:52:05+00:00,17
5870,0002/mscoll390_item630,Siddhantalaksana,TEI,2018-01-10T19:35:41+00:00,2019-10-10T04:52:10+00:00,52
5871,0002/mscoll390_item631,Vyadhikaranadharmavacchinnabhavatika,TEI,2018-01-10T20:20:14+00:00,2019-10-10T04:52:15+00:00,68
5872,0002/mscoll390_item633,Savyabhicara,TEI,2018-01-10T21:07:29+00:00,2019-10-10T04:52:20+00:00,48
5873,0002/mscoll390_item634,Satpratipaksa,TEI,2018-01-10T21:44:16+00:00,2019-10-10T04:52:25+00:00,36
5874,0002/mscoll390_item635,Anumanaprakasa,TEI,2018-01-11T14:21:21+00:00,2019-10-10T04:52:29+00:00,45
5875,0002/mscoll390_item636,Anumanakhanda,TEI,2018-01-11T14:45:21+00:00,2019-10-10T04:52:34+00:00,14
5876,0002/mscoll390_item637,Visayatavada,TEI,2018-01-11T14:51:07+00:00,2019-10-10T04:52:39+00:00,10
5877,0002/mscoll390_item638,Svaprakasarahasya,TEI,2018-01-11T15:01:36+00:00,2019-10-10T04:52:44+00:00,15
5878,0002/mscoll390_item639,Subarthavicara,TEI,2018-01-11T15:27:33+00:00,2019-10-10T04:52:49+00:00,23
5879,0002/mscoll390_item640,Siddhantamuktavali,TEI,2018-01-11T15:48:08+00:00,2019-10-10T04:52:53+00:00,32
5880,0002/mscoll390_item641,Tarkopanyasa,TEI,2018-01-11T16:12:05+00:00,2019-10-10T04:52:58+00:00,8
5881,0002/mscoll390_item642,Samasavada,TEI,2018-01-11T18:36:30+00:00,2019-10-10T04:53:03+00:00,12
5882,0002/mscoll390_item643,Badhabuddhivicara,TEI,2018-01-11T18:58:08+00:00,2019-10-10T04:53:08+00:00,18
5883,0002/mscoll390_item644,Siddhantamuktavali,TEI,2018-01-11T19:34:23+00:00,2019-10-10T04:53:13+00:00,127
5884,0002/mscoll390_item645,Siddhantamuktavali,TEI,2018-01-12T14:39:36+00:00,2019-10-10T04:53:18+00:00,9
5885,0002/mscoll390_item647,Tarkamrta,TEI,2018-01-12T14:47:13+00:00,2019-10-10T04:53:22+00:00,8
5886,0002/mscoll390_item648,Jyotisa,TEI,2018-01-12T14:50:53+00:00,2019-10-10T04:53:27+00:00,6
5887,0002/mscoll390_item649,Sredhivyavahara,TEI,2018-01-12T14:54:23+00:00,2019-10-10T04:53:32+00:00,16
5888,0002/mscoll390_item650,Jotisabalabodha,TEI,2018-01-12T15:21:17+00:00,2019-10-10T04:53:37+00:00,23
5889,0002/mscoll390_item651,Varsaviveka,TEI,2018-01-12T16:23:17+00:00,2019-10-10T04:53:41+00:00,16
5890,0002/mscoll390_item653,Sarvarthacintamani,TEI,2018-01-12T16:56:35+00:00,2019-10-10T04:53:47+00:00,61
5891,0002/mscoll390_item654,Sodasayoga,TEI,2018-01-12T18:34:32+00:00,2019-10-10T04:53:52+00:00,25
5892,0002/mscoll390_item656,Samkrantiphaladipika,TEI,2018-01-12T19:03:48+00:00,2019-10-10T04:53:56+00:00,12
5893,0002/mscoll390_item658,Dvadasabhavaphala,TEI,2018-01-12T19:14:05+00:00,2019-10-10T04:54:01+00:00,4
5894,0002/mscoll390_item660,Masabhavaphala,TEI,2018-01-12T19:22:11+00:00,2019-10-10T04:54:06+00:00,7
5895,0002/mscoll390_item662,Sivajna,TEI,2018-01-12T19:31:11+00:00,2019-10-10T04:54:11+00:00,6
5896,0002/mscoll390_item663,Dvadasabhavavicara,TEI,2018-01-12T19:54:13+00:00,2019-10-10T04:54:15+00:00,48
5897,0002/mscoll390_item664,Grahasamjna,TEI,2018-01-12T21:14:15+00:00,2019-10-10T04:54:20+00:00,5
5898,0002/mscoll390_item665,Sadyovrstilaksana,TEI,2018-01-12T21:31:52+00:00,2019-10-10T04:54:25+00:00,16
5899,0002/mscoll390_item667,Jatakalankaravartma,TEI,2018-01-12T21:55:37+00:00,2019-10-10T04:54:30+00:00,6
5901,0002/mscoll390_item668,Gaurijatakagrantha,TEI,2018-01-16T14:09:54+00:00,2019-10-10T04:54:35+00:00,7
5902,0002/mscoll390_item669,Parasaridasa,TEI,2018-01-16T14:30:09+00:00,2019-10-10T04:54:39+00:00,9
5903,0002/mscoll390_item671,Yogasataka,TEI,2018-01-16T15:16:20+00:00,2019-10-10T04:54:44+00:00,9
5904,0002/mscoll390_item672,Jatakalankara,TEI,2018-01-16T15:24:51+00:00,2019-10-10T04:54:49+00:00,17
5905,0002/mscoll390_item673,Svapnadhyaya,TEI,2018-01-16T16:05:22+00:00,2019-10-10T04:54:54+00:00,8
5906,0002/mscoll390_item674,Parasarahora,TEI,2018-01-16T16:11:36+00:00,2019-10-10T04:54:59+00:00,10
5907,0002/mscoll390_item675,Dvadasarasisvarupa,TEI,2018-01-16T16:20:06+00:00,2019-10-10T04:55:04+00:00,4
5908,0002/mscoll390_item676,Jatakalankara,TEI,2018-01-16T16:26:03+00:00,2019-10-10T04:55:09+00:00,12
5909,0002/mscoll390_item677,Jatakabharana,TEI,2018-01-16T16:36:57+00:00,2019-10-10T04:55:14+00:00,27
5910,0002/mscoll390_item678,Narapatijayacarya tika,TEI,2018-01-16T17:02:52+00:00,2019-10-10T04:55:19+00:00,5
5911,0002/mscoll390_item680,Prakirnaka,TEI,2018-01-16T17:07:42+00:00,2019-10-10T04:55:24+00:00,12
5912,0002/mscoll390_item681,Muhurtacintamani tika,TEI,2018-01-16T17:57:31+00:00,2019-10-10T04:55:29+00:00,30
5913,0002/mscoll390_item683,Rasasamgrahasiddhanta,TEI,2018-01-16T19:23:58+00:00,2019-10-10T04:55:34+00:00,81
5916,0002/mscoll390_item685,Bhava,TEI,2018-01-16T21:12:17+00:00,2019-10-10T04:55:38+00:00,14
5917,0002/mscoll390_item689,Muhurtamartanda,TEI,2018-01-16T21:24:28+00:00,2019-10-10T04:55:43+00:00,25
5918,0002/mscoll390_item691,Muhurtacintamani,TEI,2018-01-16T21:40:46+00:00,2019-10-10T04:55:48+00:00,41
5919,0002/mscoll390_item693,Muhurtacintamani,TEI,2018-01-17T14:40:31+00:00,2019-10-10T04:55:53+00:00,9
5920,0002/mscoll390_item695,Kalacakra,TEI,2018-01-17T14:49:31+00:00,2019-10-10T04:55:58+00:00,16
5921,0002/mscoll390_item696,Yoginidasaphala,TEI,2018-01-17T15:00:42+00:00,2019-10-10T04:56:02+00:00,11
5922,0002/mscoll390_item700,Jaiminiyopadesasutra,TEI,2018-01-17T15:08:48+00:00,2019-10-10T04:56:07+00:00,18
5923,0002/mscoll390_item632,Samanyanirukti,TEI,2018-01-17T15:28:56+00:00,2019-10-10T04:56:12+00:00,34
5925,0002/mscoll390_item706,Jaiminisutra,TEI,2018-01-17T16:01:37+00:00,2019-10-10T04:56:17+00:00,6
5926,0002/mscoll390_item707,Jatakalankara,TEI,2018-01-17T16:08:25+00:00,2019-10-10T04:56:21+00:00,3
5927,0002/mscoll390_item711,Lagnacandrika,TEI,2018-01-17T16:20:30+00:00,2019-10-10T04:56:26+00:00,58
5928,0002/mscoll390_item715,Sivadharmasastra.,TEI,2018-01-17T16:47:25+00:00,2019-10-10T04:56:32+00:00,30
5929,0002/mscoll390_item716,Jyautisavisayakagrantha,TEI,2018-01-17T17:52:12+00:00,2019-10-10T04:56:36+00:00,7
5930,0002/mscoll390_item719,Atharvopanisad,TEI,2018-01-17T19:03:37+00:00,2019-10-10T04:56:42+00:00,7
5931,0002/mscoll390_item655,Sanketakaumudi bhavaprakarana,TEI,2018-01-17T19:26:29+00:00,2019-10-10T04:56:47+00:00,16
5932,0002/mscoll390_item657,Patasarani,TEI,2018-01-17T19:33:02+00:00,2019-10-10T04:56:52+00:00,8
5933,0002/mscoll390_item661,Yoginidasantardasaphala,TEI,2018-01-17T19:45:26+00:00,2019-10-10T04:56:57+00:00,4
5934,0002/mscoll390_item666,Tryodazor hrdena rekhasti,TEI,2018-01-17T20:18:57+00:00,2019-10-10T04:57:01+00:00,5
5935,0002/mscoll390_item670,Samjnatantra,TEI,2018-01-17T20:34:54+00:00,2019-10-10T04:57:06+00:00,17
5936,0002/mscoll390_item679,Camatkaracintamani,TEI,2018-01-17T21:02:37+00:00,2019-10-10T04:57:11+00:00,15
5937,0002/mscoll390_item684,Jatakalankara,TEI,2018-01-17T21:28:54+00:00,2019-10-10T04:57:16+00:00,35
5938,0002/mscoll390_item686,Sighrabodha,TEI,2018-01-17T21:49:45+00:00,2019-10-10T04:57:20+00:00,15
5939,0002/mscoll390_item688,Jatakabharana,TEI,2018-01-17T21:59:23+00:00,2019-10-10T04:57:25+00:00,12
5940,0002/mscoll390_item690,Tajaka,TEI,2018-01-18T16:45:18+00:00,2019-10-10T04:57:30+00:00,25
5941,0002/MiscMssLargeB1F2,Miscellaneous manuscripts (Large),TEI,2018-01-18T16:54:48+00:00,2019-10-15T18:41:14+00:00,2
5942,0002/MiscMssLargeB1F14,Miscellaneous manuscripts (Large),TEI,2018-01-18T16:57:25+00:00,2018-01-18T23:43:09+00:00,2
5943,0002/mscoll390_item692,Astakavargasrsti,TEI,2018-01-18T16:59:30+00:00,2019-10-10T04:57:34+00:00,5
5944,0002/mscoll390_item697,Patasaranivivrti,TEI,2018-01-18T17:15:24+00:00,2019-10-10T04:57:39+00:00,11
5945,0002/mscoll390_item698,Prasnatattva,TEI,2018-01-18T17:22:40+00:00,2019-10-10T04:57:44+00:00,14
5946,0002/mscoll390_item699,Grahalaghava,TEI,2018-01-18T18:56:17+00:00,2019-10-10T04:57:49+00:00,19
5947,0002/mscoll390_item701,Mahadasantardasavidasopadasaphala,TEI,2018-01-18T19:16:02+00:00,2019-10-10T04:57:54+00:00,18
5948,0002/mscoll390_item702,Sarini,TEI,2018-01-18T19:28:46+00:00,2019-10-10T04:57:59+00:00,18
5949,0002/mscoll390_item703,Varsaphala,TEI,2018-01-18T19:45:03+00:00,2019-10-10T04:58:04+00:00,43
5950,0002/mscoll390_item704,Rajavali,TEI,2018-01-18T20:23:54+00:00,2019-10-10T04:58:09+00:00,14
5951,0002/mscoll390_item708,Yantrabhedadarsana,TEI,2018-01-18T21:08:58+00:00,2019-10-10T04:58:13+00:00,5
5956,0002/mscoll390_item709,Tithikostha,TEI,2018-01-19T20:08:53+00:00,2019-10-10T04:58:18+00:00,14
5957,0002/mscoll390_item712,Varsatantra,TEI,2018-01-19T20:36:00+00:00,2019-10-10T04:58:23+00:00,58
5958,0002/mscoll390_item713,Sakunaprakunaprakara,TEI,2018-01-19T21:22:04+00:00,2019-10-10T04:58:28+00:00,6
5959,0002/mscoll390_item720,Garbhopanisad,TEI,2018-01-19T21:38:59+00:00,2019-10-10T04:58:33+00:00,7
5960,0002/mscoll390_item659,Tajakabhusana,TEI,2018-01-19T21:46:22+00:00,2019-10-10T04:58:38+00:00,22
5965,0002/mscoll390_item721,Chandogyopanisad,TEI,2018-01-22T15:16:31+00:00,2019-10-10T04:58:43+00:00,56
5966,0002/mscoll390_item722,Brhadaranyakopanisad,TEI,2018-01-22T15:45:50+00:00,2019-10-10T04:58:47+00:00,64
5967,0002/msroll1563,Devotional roll,TEI,2018-01-22T16:17:11+00:00,2019-10-15T17:42:46+00:00,4
5968,0002/mscoll390_item723,Svetasvataropanisad,TEI,2018-01-22T16:24:33+00:00,2019-10-10T04:58:52+00:00,21
5969,0002/mscoll390_item724,Garudopanisad,TEI,2018-01-22T16:30:32+00:00,2019-10-10T04:58:57+00:00,3
5970,0002/mscoll390_item725,Sivapatala,TEI,2018-01-22T16:49:25+00:00,2019-10-10T04:59:02+00:00,7
5971,0002/mscoll390_item726,Ganesopanisad,TEI,2018-01-22T16:54:10+00:00,2019-10-10T04:59:07+00:00,7
5972,0002/mscoll390_item727,Niralambopanisad,TEI,2018-01-22T16:57:14+00:00,2019-10-10T04:59:12+00:00,6
5973,0002/mscoll390_item728,Kalagnirudropanisad,TEI,2018-01-22T16:59:11+00:00,2019-10-10T04:59:17+00:00,4
5974,0002/mscoll390_item729,Narayanopanisad,TEI,2018-01-22T17:07:22+00:00,2019-10-10T04:59:22+00:00,31
5975,0002/mscoll390_item730,Kenopanisad,TEI,2018-01-22T17:14:55+00:00,2019-10-10T04:59:26+00:00,5
5976,0002/mscoll390_item731,Narayanopanisad,TEI,2018-01-22T17:19:53+00:00,2019-10-10T04:59:31+00:00,4
5977,0002/mscoll390_item732,Mrtyulangalopanisad,TEI,2018-01-22T17:22:50+00:00,2019-10-10T04:59:36+00:00,4
5978,0002/mscoll390_item733,Mimansarthasamgraha,TEI,2018-01-22T17:27:33+00:00,2019-10-10T04:59:41+00:00,24
5979,0002/mscoll390_item734,Mimanasapadarthadipa,TEI,2018-01-22T17:51:29+00:00,2019-10-10T04:59:46+00:00,8
5985,0002/mscoll390_item736,Sastradipika,TEI,2018-01-29T20:18:36+00:00,2019-10-10T04:59:52+00:00,73
5987,0002/mscoll390_item741,Namalinganusasana.,TEI,2018-01-29T20:57:42+00:00,2019-10-10T04:59:56+00:00,21
5991,0002/mscoll390_item738,Kautukacintamani,TEI,2018-01-30T22:30:21+00:00,2019-10-10T05:00:01+00:00,84
5992,0002/mscoll390_item735,Mimamsanyayaprakasa,TEI,2018-01-31T14:20:02+00:00,2019-10-10T05:00:06+00:00,91
5994,0002/mscoll390_item549,Ramagita,TEI,2018-01-31T14:43:49+00:00,2019-10-10T05:00:11+00:00,11
5995,0002/mscoll390_item737,Sastradipika,TEI,2018-01-31T15:23:43+00:00,2019-10-10T05:00:16+00:00,117
6007,0002/mscoll390_item756,Hastamalakagranthatika,TEI,2018-02-06T00:05:08+00:00,2019-10-10T05:00:22+00:00,24
6011,0002/mscoll390_item740,Anekadhvanimanjari,TEI,2018-02-12T14:21:02+00:00,2019-10-10T05:00:26+00:00,15
6012,0002/mscoll390_item742,Anekadhvanimanjari,TEI,2018-02-12T14:31:25+00:00,2019-10-10T05:00:31+00:00,16
6013,0002/mscoll390_item748,Kumarasamhita,TEI,2018-02-12T14:37:01+00:00,2019-10-10T05:00:36+00:00,29
6014,0002/mscoll390_item752,Purvapaksavali,TEI,2018-02-12T15:00:11+00:00,2019-10-10T05:00:42+00:00,47
6015,0002/mscoll390_item753,Trimsacchloki,TEI,2018-02-12T15:21:31+00:00,2019-10-10T05:00:46+00:00,18
6016,0002/mscoll390_item754,Vedantaprameya,TEI,2018-02-12T15:31:36+00:00,2019-10-10T05:00:52+00:00,23
6017,0002/mscoll390_item757,Srutirahasya,TEI,2018-02-12T15:44:37+00:00,2019-10-10T05:00:56+00:00,34
6018,0002/mscoll390_item764,Pratiyogikadhikaranahetu,TEI,2018-02-12T15:52:56+00:00,2019-10-10T05:01:01+00:00,3
6019,0002/mscoll390_item760,Mangalacarana,TEI,2018-02-12T15:57:16+00:00,2019-10-10T05:01:06+00:00,8
6020,0002/mscoll390_item759,Rasarajalaksmi,TEI,2018-02-12T16:11:14+00:00,2019-10-10T05:01:11+00:00,17
6021,0002/mscoll390_item763,Rasaratnakara,TEI,2018-02-12T16:28:10+00:00,2019-10-10T05:01:16+00:00,85
6023,0002/mscoll390_item758,Nirghati,TEI,2018-02-12T17:12:10+00:00,2019-10-10T05:01:21+00:00,141
6024,0002/mscoll390_item767,Dinakaradyota,TEI,2018-02-12T20:00:09+00:00,2019-10-10T05:01:27+00:00,151
6026,0002/mscodex1690,Alchemical compendium,TEI,2018-02-13T14:08:32+00:00,2018-02-14T00:50:39+00:00,650
6029,0002/mscoll390_item687,Svapnadhyayastotra,TEI,2018-02-14T15:32:49+00:00,2019-10-10T05:01:32+00:00,6
6030,0002/mscoll390_item646,Tarkaparibhasa,TEI,2018-02-14T15:54:25+00:00,2019-10-10T05:01:37+00:00,17
6031,0002/mscoll390_item755,Rasyabhisekapaddhati,TEI,2018-02-14T16:17:12+00:00,2019-10-10T05:01:42+00:00,46
6032,0002/mscoll390_item762,Kamaratna,TEI,2018-02-14T17:21:21+00:00,2019-10-10T05:01:47+00:00,64
6033,0002/mscoll390_item768,Ramakalpadruma,TEI,2018-02-14T19:16:59+00:00,2019-10-10T05:01:52+00:00,235
6034,0002/mscoll390_item770,Avyayarthaprakasa,TEI,2018-02-14T21:45:41+00:00,2019-10-10T05:01:57+00:00,7
6035,0002/mscoll390_item769,Yogaranakara,TEI,2018-02-15T14:01:10+00:00,2019-10-10T05:02:03+00:00,534
6036,0002/mscoll390_item771,Pratipadikasamjnavada,TEI,2018-02-15T16:22:04+00:00,2019-10-10T05:02:08+00:00,9
6037,0002/mscoll390_item774,Ganesasahasranama,TEI,2018-02-15T17:09:09+00:00,2019-10-10T05:02:13+00:00,45
6038,0002/mscoll390_item775,Aurdhvadehikapaddhati,TEI,2018-02-15T19:11:57+00:00,2019-10-10T05:02:18+00:00,39
6039,0002/mscoll390_item776,Ambadaparivrajakakatha,TEI,2018-02-15T19:56:19+00:00,2019-10-10T05:02:22+00:00,37
6040,0002/mscoll390_item777,Vrtti,TEI,2018-02-15T21:09:14+00:00,2019-10-10T05:02:27+00:00,3
6041,0002/mscoll390_item779,Prattadivakarapandita,TEI,2018-02-15T21:34:02+00:00,2019-10-10T05:02:32+00:00,2
6042,0002/mscoll390_item781,Saptalamkara,TEI,2018-02-15T21:53:22+00:00,2019-10-10T05:02:37+00:00,3
6043,0002/mscoll390_item2622,Bhagavatapurana.,TEI,2018-02-16T01:02:47+00:00,2019-10-10T05:02:42+00:00,60
6044,0002/mscoll390_item2624,Bhagavatapurana.,TEI,2018-02-16T01:13:04+00:00,2019-10-10T05:02:47+00:00,131
6045,0002/mscoll390_item2628,Bhagavatapurana,TEI,2018-02-16T01:34:59+00:00,2019-10-10T05:02:52+00:00,96
6046,0002/mscoll390_item772,Sivagita,TEI,2018-02-16T01:50:10+00:00,2019-10-10T05:02:57+00:00,119
6047,0002/mscoll390_item782,Cikitsamrtasamgraha,TEI,2018-02-16T02:12:22+00:00,2019-10-10T05:03:03+00:00,255
6048,0002/mscoll390_item783,Asavadhikara,TEI,2018-02-16T02:59:10+00:00,2019-10-10T05:03:07+00:00,9
6049,0002/mscoll390_item785,Rasavisayakograntha,TEI,2018-02-16T03:00:47+00:00,2019-10-10T05:03:12+00:00,24
6050,0002/mscoll390_item786,Rasasamgrahasiddhantasucika,TEI,2018-02-16T03:03:56+00:00,2019-10-10T05:03:17+00:00,7
6051,0002/mscoll390_item788,Rasasastra,TEI,2018-02-16T03:05:02+00:00,2019-10-10T05:03:22+00:00,33
6052,0002/mscoll390_item789,Rasendracudamani.,TEI,2018-02-16T03:10:22+00:00,2019-10-10T05:03:27+00:00,6
6053,0002/mscoll390_item790,Cikitsanjana,TEI,2018-02-16T03:11:20+00:00,2019-10-10T05:03:32+00:00,19
6054,0002/mscoll390_item791,Hingulanamalaksana,TEI,2018-02-16T03:13:39+00:00,2019-10-10T05:03:37+00:00,12
6055,0002/mscoll390_item792,Ajirnamanjari,TEI,2018-02-16T03:15:24+00:00,2019-10-10T05:03:41+00:00,10
6056,0002/msindic20,Collection of Jain scripture,TEI,2018-02-16T03:16:42+00:00,2018-02-16T23:48:08+00:00,238
6059,0002/mscodex137,Addresses and letters,TEI,2018-02-26T14:37:40+00:00,2019-10-15T17:49:32+00:00,215
6060,0002/mscoll390_item793,Dhanamjayanirghanta,TEI,2018-02-26T15:20:43+00:00,2019-10-10T05:03:46+00:00,14
6061,0002/mscoll390_item794,Trisati,TEI,2018-02-26T15:28:07+00:00,2019-10-10T05:03:51+00:00,23
